AccountNumber,NMI,DeviceNumber,DeviceType,RegisterCode,RateTypeDescription,StartDate,EndDate,ProfileReadValue,RegisterReadValue,QualityFlag
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 04:30:00 PM,18/05/2026 04:59:59 PM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 04:30:00 PM,18/05/2026 04:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 05:00:00 PM,18/05/2026 05:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 05:00:00 PM,18/05/2026 05:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 05:30:00 PM,18/05/2026 05:59:59 PM,0.005,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 05:30:00 PM,18/05/2026 05:59:59 PM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 06:00:00 PM,18/05/2026 06:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 06:00:00 PM,18/05/2026 06:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 06:30:00 PM,18/05/2026 06:59:59 PM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 06:30:00 PM,18/05/2026 06:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 07:00:00 PM,18/05/2026 07:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 07:00:00 PM,18/05/2026 07:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 07:30:00 PM,18/05/2026 07:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 07:30:00 PM,18/05/2026 07:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 08:00:00 PM,18/05/2026 08:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 08:00:00 PM,18/05/2026 08:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 08:30:00 PM,18/05/2026 08:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 08:30:00 PM,18/05/2026 08:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 09:00:00 PM,18/05/2026 09:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 09:00:00 PM,18/05/2026 09:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 09:30:00 PM,18/05/2026 09:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 09:30:00 PM,18/05/2026 09:59:59 PM,0.303,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 10:00:00 PM,18/05/2026 10:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 10:00:00 PM,18/05/2026 10:29:59 PM,0.331,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 10:30:00 PM,18/05/2026 10:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 10:30:00 PM,18/05/2026 10:59:59 PM,0.275,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 11:00:00 PM,18/05/2026 11:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 11:00:00 PM,18/05/2026 11:29:59 PM,0.252,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,18/05/2026 11:30:00 PM,18/05/2026 11:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,18/05/2026 11:30:00 PM,18/05/2026 11:59:59 PM,0.243,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 12:00:00 AM,19/05/2026 12:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 12:00:00 AM,19/05/2026 12:29:59 AM,0.24,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 12:30:00 AM,19/05/2026 12:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 12:30:00 AM,19/05/2026 12:59:59 AM,0.254,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 01:00:00 AM,19/05/2026 01:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 01:00:00 AM,19/05/2026 01:29:59 AM,0.232,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 01:30:00 AM,19/05/2026 01:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 01:30:00 AM,19/05/2026 01:59:59 AM,0.277,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 02:00:00 AM,19/05/2026 02:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 02:00:00 AM,19/05/2026 02:29:59 AM,0.216,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 02:30:00 AM,19/05/2026 02:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 02:30:00 AM,19/05/2026 02:59:59 AM,0.222,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 03:00:00 AM,19/05/2026 03:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 03:00:00 AM,19/05/2026 03:29:59 AM,0.221,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 03:30:00 AM,19/05/2026 03:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 03:30:00 AM,19/05/2026 03:59:59 AM,0.218,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 04:00:00 AM,19/05/2026 04:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 04:00:00 AM,19/05/2026 04:29:59 AM,0.22,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 04:30:00 AM,19/05/2026 04:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 04:30:00 AM,19/05/2026 04:59:59 AM,0.227,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 05:00:00 AM,19/05/2026 05:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 05:00:00 AM,19/05/2026 05:29:59 AM,0.246,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 05:30:00 AM,19/05/2026 05:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 05:30:00 AM,19/05/2026 05:59:59 AM,0.238,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 06:00:00 AM,19/05/2026 06:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 06:00:00 AM,19/05/2026 06:29:59 AM,0.241,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 06:30:00 AM,19/05/2026 06:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 06:30:00 AM,19/05/2026 06:59:59 AM,0.317,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 07:00:00 AM,19/05/2026 07:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 07:00:00 AM,19/05/2026 07:29:59 AM,0.289,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 07:30:00 AM,19/05/2026 07:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 07:30:00 AM,19/05/2026 07:59:59 AM,0.155,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 08:00:00 AM,19/05/2026 08:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 08:00:00 AM,19/05/2026 08:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 08:30:00 AM,19/05/2026 08:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 08:30:00 AM,19/05/2026 08:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 09:00:00 AM,19/05/2026 09:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 09:00:00 AM,19/05/2026 09:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 09:30:00 AM,19/05/2026 09:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 09:30:00 AM,19/05/2026 09:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 10:00:00 AM,19/05/2026 10:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 10:00:00 AM,19/05/2026 10:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 10:30:00 AM,19/05/2026 10:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 10:30:00 AM,19/05/2026 10:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 11:00:00 AM,19/05/2026 11:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 11:00:00 AM,19/05/2026 11:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 11:30:00 AM,19/05/2026 11:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 11:30:00 AM,19/05/2026 11:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 12:00:00 PM,19/05/2026 12:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 12:00:00 PM,19/05/2026 12:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 12:30:00 PM,19/05/2026 12:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 12:30:00 PM,19/05/2026 12:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 01:00:00 PM,19/05/2026 01:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 01:00:00 PM,19/05/2026 01:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 01:30:00 PM,19/05/2026 01:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 01:30:00 PM,19/05/2026 01:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 02:00:00 PM,19/05/2026 02:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 02:00:00 PM,19/05/2026 02:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 02:30:00 PM,19/05/2026 02:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 02:30:00 PM,19/05/2026 02:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 03:00:00 PM,19/05/2026 03:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 03:00:00 PM,19/05/2026 03:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 03:30:00 PM,19/05/2026 03:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 03:30:00 PM,19/05/2026 03:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 04:00:00 PM,19/05/2026 04:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 04:00:00 PM,19/05/2026 04:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 04:30:00 PM,19/05/2026 04:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 04:30:00 PM,19/05/2026 04:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 05:00:00 PM,19/05/2026 05:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 05:00:00 PM,19/05/2026 05:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 05:30:00 PM,19/05/2026 05:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 05:30:00 PM,19/05/2026 05:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 06:00:00 PM,19/05/2026 06:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 06:00:00 PM,19/05/2026 06:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 06:30:00 PM,19/05/2026 06:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 06:30:00 PM,19/05/2026 06:59:59 PM,0.643,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 07:00:00 PM,19/05/2026 07:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 07:00:00 PM,19/05/2026 07:29:59 PM,0.641,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 07:30:00 PM,19/05/2026 07:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 07:30:00 PM,19/05/2026 07:59:59 PM,0.319,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 08:00:00 PM,19/05/2026 08:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 08:00:00 PM,19/05/2026 08:29:59 PM,0.404,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 08:30:00 PM,19/05/2026 08:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 08:30:00 PM,19/05/2026 08:59:59 PM,0.3,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 09:00:00 PM,19/05/2026 09:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 09:00:00 PM,19/05/2026 09:29:59 PM,0.351,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 09:30:00 PM,19/05/2026 09:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 09:30:00 PM,19/05/2026 09:59:59 PM,0.386,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 10:00:00 PM,19/05/2026 10:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 10:00:00 PM,19/05/2026 10:29:59 PM,0.253,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 10:30:00 PM,19/05/2026 10:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 10:30:00 PM,19/05/2026 10:59:59 PM,0.233,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 11:00:00 PM,19/05/2026 11:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 11:00:00 PM,19/05/2026 11:29:59 PM,0.25,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,19/05/2026 11:30:00 PM,19/05/2026 11:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,19/05/2026 11:30:00 PM,19/05/2026 11:59:59 PM,0.24,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 12:00:00 AM,20/05/2026 12:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 12:00:00 AM,20/05/2026 12:29:59 AM,0.238,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 12:30:00 AM,20/05/2026 12:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 12:30:00 AM,20/05/2026 12:59:59 AM,0.246,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 01:00:00 AM,20/05/2026 01:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 01:00:00 AM,20/05/2026 01:29:59 AM,0.227,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 01:30:00 AM,20/05/2026 01:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 01:30:00 AM,20/05/2026 01:59:59 AM,0.218,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 02:00:00 AM,20/05/2026 02:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 02:00:00 AM,20/05/2026 02:29:59 AM,0.224,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 02:30:00 AM,20/05/2026 02:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 02:30:00 AM,20/05/2026 02:59:59 AM,0.215,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 03:00:00 AM,20/05/2026 03:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 03:00:00 AM,20/05/2026 03:29:59 AM,0.227,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 03:30:00 AM,20/05/2026 03:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 03:30:00 AM,20/05/2026 03:59:59 AM,0.245,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 04:00:00 AM,20/05/2026 04:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 04:00:00 AM,20/05/2026 04:29:59 AM,0.236,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 04:30:00 AM,20/05/2026 04:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 04:30:00 AM,20/05/2026 04:59:59 AM,0.222,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 05:00:00 AM,20/05/2026 05:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 05:00:00 AM,20/05/2026 05:29:59 AM,0.25,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,20/05/2026 05:30:00 AM,20/05/2026 05:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,20/05/2026 05:30:00 AM,20/05/2026 05:59:59 AM,0.239,0,A
